date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-16,1,119589,8,40,210,Closed,Low,Clean,False,11.3,Track 6,Inducted,258,0,0,6
2025-03-16,2,95204,31,55,217,Closed,Low,Clean,False,1.1,Track 6,Standby,303,0,0,6
2025-03-16,3,87308,63,152,281,Closed,Low,Clean,False,1.2,Track 7,Standby,496,0,0,6
2025-03-16,4,104335,22,47,135,Closed,High,Clean,False,1.0,Track 1,Standby,204,0,0,6
2025-03-16,5,145511,72,38,306,Closed,Medium,Clean,False,1.2,Track 3,Standby,416,0,0,6
2025-03-16,6,190807,19,157,140,Closed,Medium,Clean,False,8.4,Track 14,Inducted,316,0,0,6
2025-03-16,7,113962,71,66,126,Open,High,Clean,False,0.0,Track 4,Maintenance,263,0,1,6
2025-03-16,8,190534,58,121,298,Open,High,Clean,False,0.0,Track 15,Maintenance,477,0,1,6
2025-03-16,9,178064,39,171,154,Closed,Medium,Clean,False,13.0,Track 5,Inducted,364,0,0,6
2025-03-16,10,179325,51,26,238,Closed,High,Scheduled,True,0.7,Track 4,Standby,315,0,0,6
2025-03-16,11,157732,73,148,172,Closed,Low,Clean,False,13.0,Track 3,Inducted,393,0,0,6
2025-03-16,12,82871,52,141,220,Closed,Medium,Clean,False,13.2,Track 9,Inducted,413,0,0,6
2025-03-16,13,134274,23,109,188,Closed,Low,Clean,False,8.8,Track 4,Inducted,320,0,0,6
2025-03-16,14,180593,28,7,242,Open,Low,Clean,False,0.0,Track 9,Maintenance,277,1,1,6
2025-03-16,15,50623,75,155,101,Closed,High,Clean,False,12.7,Track 5,Inducted,331,0,0,6
2025-03-16,16,81239,53,55,16,Closed,Medium,Clean,False,1.0,Track 4,Standby,124,0,0,6
2025-03-16,17,174130,74,55,314,Closed,Medium,Clean,False,13.5,Track 12,Inducted,443,0,0,6
2025-03-16,18,51151,41,27,223,Closed,Medium,Clean,False,12.8,Track 1,Inducted,291,0,0,6
2025-03-16,19,184753,82,7,160,Closed,High,Clean,False,1.1,Track 15,Standby,249,1,0,6
2025-03-16,20,137218,64,90,236,Closed,Low,Clean,False,1.4,Track 11,Standby,390,0,0,6
2025-03-16,21,61125,20,148,13,Open,Medium,Clean,False,0.0,Track 1,Maintenance,181,0,1,6
2025-03-16,22,115027,6,107,281,Closed,High,Clean,False,0.6,Track 2,Standby,394,1,0,6
2025-03-16,23,144301,53,152,91,Closed,High,Clean,False,0.8,Track 1,Standby,296,0,0,6
2025-03-16,24,120649,47,31,340,Open,Medium,Clean,False,0.0,Track 3,Maintenance,418,0,1,6
2025-03-16,25,69697,80,44,160,Closed,Low,Clean,False,0.8,Track 13,Standby,284,0,0,6
2025-03-17,1,119619,7,39,209,Closed,Low,Clean,False,1.1,Track 15,Standby,255,1,0,0
2025-03-17,2,95254,30,54,216,Closed,Low,Clean,False,0.6,Track 8,Standby,300,0,0,0
2025-03-17,3,87308,62,151,280,Open,Low,Clean,False,0.0,Track 1,Maintenance,493,0,1,0
2025-03-17,4,104676,21,46,134,Closed,High,Clean,False,11.8,Track 11,Inducted,201,0,0,0
2025-03-17,5,145511,71,37,305,Open,Medium,Clean,False,0.0,Track 14,Maintenance,413,0,1,0
2025-03-17,6,191279,18,156,139,Closed,Medium,Clean,False,11.8,Track 14,Inducted,313,0,0,0
2025-03-17,7,114313,70,65,125,Closed,High,Clean,False,9.8,Track 15,Inducted,260,0,0,0
2025-03-17,8,190571,57,120,297,Closed,High,Clean,False,0.9,Track 6,Standby,474,0,0,0
2025-03-17,9,178503,38,170,153,Closed,Medium,Clean,False,12.8,Track 9,Inducted,361,0,0,0
2025-03-17,10,179343,50,25,237,Closed,High,Clean,False,1.2,Track 11,Standby,312,0,0,0
2025-03-17,11,158256,72,147,171,Closed,Low,Clean,False,9.8,Track 15,Inducted,390,0,0,0
2025-03-17,12,82892,51,140,219,Closed,Medium,Clean,False,1.0,Track 12,Standby,410,0,0,0
2025-03-17,13,134274,22,108,187,Open,Low,Clean,False,0.0,Track 6,Maintenance,317,0,1,0
2025-03-17,14,181078,27,6,241,Closed,Low,Clean,False,10.8,Track 8,Inducted,274,1,0,0
2025-03-17,15,50623,74,154,100,Open,High,Clean,False,0.0,Track 7,Maintenance,328,0,1,0
2025-03-17,16,81803,52,54,15,Closed,Medium,Clean,False,11.6,Track 2,Inducted,121,0,0,0
2025-03-17,17,174130,73,54,313,Open,Medium,Clean,False,0.0,Track 2,Maintenance,440,0,1,0
2025-03-17,18,51198,40,26,222,Closed,Medium,Clean,False,0.8,Track 8,Standby,288,0,0,0
2025-03-17,19,184779,81,6,159,Closed,High,Clean,False,1.0,Track 8,Standby,246,1,0,0
2025-03-17,20,137218,63,89,235,Open,Low,Clean,False,0.0,Track 8,Maintenance,387,0,1,0
2025-03-17,21,61445,19,147,12,Closed,Medium,Clean,False,11.0,Track 1,Inducted,178,0,0,0
2025-03-17,22,115342,5,106,280,Closed,High,Clean,False,11.6,Track 5,Inducted,391,1,0,0
2025-03-17,23,144814,52,151,90,Closed,High,Clean,False,11.2,Track 8,Inducted,293,0,0,0
2025-03-17,24,121015,46,30,339,Closed,Medium,Clean,False,12.6,Track 5,Inducted,415,0,0,0
2025-03-17,25,69714,79,43,159,Closed,Low,Clean,False,1.2,Track 14,Standby,281,0,0,0
2025-03-18,1,120124,6,38,208,Closed,Low,Clean,False,8.9,Track 1,Inducted,252,1,0,1
2025-03-18,2,95284,29,53,215,Closed,Low,Clean,False,1.4,Track 13,Standby,297,0,0,1
2025-03-18,3,87308,61,150,279,Open,Low,Clean,False,0.0,Track 11,Maintenance,490,0,1,1
2025-03-18,4,105073,20,45,133,Closed,High,Clean,False,10.4,Track 6,Inducted,198,0,0,1
2025-03-18,5,145975,70,36,304,Closed,Medium,Clean,False,13.7,Track 7,Inducted,410,0,0,1
2025-03-18,6,191296,17,155,138,Closed,Medium,Clean,False,0.6,Track 14,Standby,310,0,0,1
2025-03-18,7,114333,69,64,124,Closed,High,Clean,False,0.8,Track 12,Standby,257,0,0,1
2025-03-18,8,191119,56,119,296,Closed,High,Clean,False,12.2,Track 13,Inducted,471,0,0,1
